ifsc,bank_id,branch,address,city,district,state,bank_name
BDBL0001265,42,RAMCHANDRAGHAT,"VILL PURBA RAMCHANDRAHGHAT,PO RAMCHANDRAGHAT,TRIPURA,PIN - 799 207",GUWAHATI,KHOWAI,TRIPURA,BANDHAN BANK LIMITED
BDBL0001266,42,RANIRGAON,"VILL RANIRGAON,P.O MAJLISHPUR,DIST.WEST TRIPURA,PIN 799035",AGARTALA,WEST TRIPURA,TRIPURA,BANDHAN BANK LIMITED
BDBL0001267,42,SINGINALA,"VILL SINGINALA,P.O - SALEMA,DIST - DHALAI,TRIPURA,PIN - 799 278",GUWAHATI,DHALAI,TRIPURA,BANDHAN BANK LIMITED
BDBL0001268,42,TUCHINDRAI,"VILL PURBA HOWAIBARI,P.O - HOWAIBARI,DIST -KHOWAI,PIN - 799 205",GUWAHATI,KHOWAI,TRIPURA,BANDHAN BANK LIMITED
BDBL0001270,42,BARAMATI,"MAHATI COMPLEX,SHRIRAM ROAD,BHIGWAN ROAD,PO BARAMATI,NEAR NIRA CANOL STORE ROOM,DIST.PUNE,MAHARASHTRA,PIN 413102",PUNE,PUNE,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001271,42,GANGAPUR,"VILL. & P.O.-GANGAPUR,DIST.AURANGABAD,MAHARASHTRA,PIN - 431 109",MUMBAI,AURANGABAD,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001272,42,KEDGAON,"PRATIK COMPLEX,PLOT NO.04,AHMEDNAGAR-PUNE ROAD,MOTINAGAR,KEDGAON,DIST.AHMEDNAGAR,MAHARASHTRA,PIN - 414 005",MUMBAI,AHMEDNAGAR,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001273,42,KOLHAPUR,"SHOP NO.7,8,9,10,UPPER GROUND FLOOR,VIJAYA HEIGHTS,OPPOSITE - SHARDA LODGE,LAXMIPURI,KOLHAPUR,MAHARASHTRA,PIN - 416 002",MUMBAI,KOLHAPUR,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001274,42,RAHATA,"SAMBHAV ELECTRONICS,CHITALI ROAD,P.O.-RAHATA,DIST.AHMEDNAGAR,MAHARASHTRA,PIN - 423 107",MUMBAI,AHMEDNAGAR,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001275,42,PAKUR,"BHULAN PRASAD BHAGAT,WARD NO.10,AT -HARINDANGA BAZAR,P.O. & DIST.PAKUR,JHARKHAND,PIN - 816107",PATNA,PAKUR,JHARKHAND,BANDHAN BANK LIMITED
BDBL0001276,42,SANGOLA,"KACHERI ROAD,NEAR OLD POLICE CHOWKEY,SANGOLA,DIST.SOLAPUR,MAHARASHTRA,PIN - 413 307",MUMBAI,SOLAPUR,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001277,42,SATARA,5UUAPETHSATAAMAHAASHTAPIN-415002,MUMBAI,SATARA,MAHARASHTRA,BANDHAN BANK LIMITED
BDBL0001278,42,DHITORA,"VILL.DHITORA,P.O.MURARAI,DIST.MURSHIDABAD,WEST BENGAL,PIN -731219",KOLKATA,BIRBHUM,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001279,42,HAMIDHATI PILKHANDI,"VILLHAMIDHATI PILKHUDI,P.O.SALAR,DIST.MURSHIDABAD,WEST BENGAL,PIN -742401",KOLKATA,MURSHIDABAD,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001280,42,KANDI,"P.O.KANDI,KALABAGAN,KANDI LODGE,NR GIRLS SCHOOL,DIST.MURSHIDABAD,WEST BENGAL,PIN-742137",KOLKATA,MURSHIDABAD,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001281,42,KURAPARA,"VILLKURAPARA NAGAR,P.O.NAGAR,KHARGRAM,DIST.MURSHIDABAD,WEST BENGAL,PIN-742159",KOLKATA,MURSHIDABAD,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001282,42,MANIKYAHAR,"VILL MANIKYAHAR,SAKTIPUR,DIST.MURSHIDABAD,WEST BENGAL,PIN-742163",KOLKATA,MURSHIDABAD,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001283,42,NARASINGHAPUR,"VILL NARASINGHAPUR,P.O.SAGARPARA,DIST.MURSHIDABAD,MOUZA-NARASINGHAPUR,WEST BENGAL,PIN-742306",KOLKATA,MURSHIDABAD,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001284,42,SANTOSHPUR,"VILL SANTOSHPUR,P.O.SAGARDIGHI,DIST.MURSHIDABAD,WEST BENGAL,PIN-742226",KOLKATA,MURSHIDABAD,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001285,42,BALLIA,"KADAM CHAURAHA MISHR NEWRI,INFRONT OF SATRI SARAY POLICE CHOWKI,DIST.BALLIA,UTTAR PRADESH,PIN - 277001",KANPUR,BALLIA,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001286,42,BUXAR,"WARD NO.14,THANA ROAD,DIST.BUXAR,BIHAR,PIN 802101",BUXAR,BUXAR,BIHAR,BANDHAN BANK LIMITED
BDBL0001287,42,CHACHYA,"VILL CHACHIYA,P.O.CHACHIYA,DIST.BALLIA,UTTAR PRADESH.PIN-221711",KANPUR,BALLIA,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001288,42,GHAZIPUR,"KOTHI SHIV SAHAI,LALDARWAZA,P.O.GHAZIPUR,DIST.GHAZIPUR,UTTAR PRADESH,PIN 233001",GHAZIPUR,GHAZIPUR,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001289,42,MOHAMMADABAD,"VILL MOHAMMDABAD,P.O.CHAKIA,DIST.CHANDOULI,UTTAR PRADESH,PIN-232103",KANPUR,CHANDAULI,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001290,42,NAI BAZAR,"GULORA,NAYA BAZAR ROAD,VILL NAYA BAZAR,DIST.BHADOHI,UTTAR PRADESH,PIN - 221409",KANPUR,BALLIA,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001291,42,RAGHAVPUR,"VILL.RAGHAVPUR,P.O.CHOWRI CHOWRAHA,DIST.GORAKHPUR,UTTAR PRADESH,PIN - 273201",KANPUR,GORAKHPUR,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001292,42,RUDRAPUR,"VILL. & P.O.RUDRAPUR,ADARSH CHOWRAHA,DIST.DEORI,UTTAR PRADESH,PIN - 274204",KANPUR,DEORIA,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001293,42,VARANASI,"K-47/1,BISHESHWARGANJ,KATUAPURA,VARANASI,UTTAR PRADESH,PIN - 221001",KANPUR,VARANASI,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001294,42,BAGUIATI,"DC-114/1 NARAYANTALA W,P.O.DESHBANDHU NAGAR,BAGUIATI,KOLKATA,WEST BENGAL,PIN -700059",KOLKATA,NORTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001295,42,GIRISH PARK,"187 C.R.AVENUE GIRISH PARK,KOLKATA,WEST BENGAL,PIN 700007",KOLKATA,KOLKATA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001296,42,SODEPUR,MBSEUKKEBEGP-7000,KOLKATA,NORTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001297,42,GOSABA,"VILL. & P.O.ARAMPUR,DIST.SOUTH 24 PGS,WEST BENGAL,PIN -743370",KOLKATA,SOUTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001298,42,UDHWA,"UDHWA,P.O.UDHWA,RADHANAGAR,JHARKHAND PIN - 816108",PATNA,SAHIBGANJ,JHARKHAND,BANDHAN BANK LIMITED
BDBL0001299,42,CANNING,"I&AI,IT-SOUTH24ARAA,WETBEA,I-743329",KOLKATA,SOUTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001300,42,KAKDWIP,"VILL. & P.O.KAKDWIP,RATHTALA,DIST.SOUTH 24 PARGANAS,WEST BENGAL,PIN - 743374",KOLKATA,SOUTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001301,42,KHARISRINAGAR,"VILL.KHARISRINAGAR,P.O.KASHINAGAR,DIST.SOUTH 24 PARGANAS,WEST BENGAL,PIN - 743379",KOLKATA,SOUTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001302,42,BIJAYGANJ BAZAR,"VILL.BIJOYGANJ BAZAR,DIST.SOUTH 24 PARGANAS,WEST BENGAL,PIN - 743345",KOLKATA,SOUTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001303,42,INDIRA NAGAR LUCKNOW,"SPACE NO.1111,RAISED GROUND FLOOR,LEKHRAJ DOLLAR COMPLEX,FAIZABAD ROAD,INDIRA NAGAR,LUCKNOW,UTTAR PRADESH,PIN -226016",MORADABAD,LUCKNOW,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001305,42,BARAUNI,"RAJENDRA ROAD,BARAUNI,BIHAR,PIN - 851112",PATNA,BEGUSARAI,BIHAR,BANDHAN BANK LIMITED
BDBL0001306,42,GIDHOUR,"VILL & P.O.-GIDHAUR,NEAR POLICE STATION,DIST.JAMUI,BIHAR,PIN-811305",PATNA,JAMUI,BIHAR,BANDHAN BANK LIMITED
BDBL0001307,42,LAKHI SARAI,"DALPATTI MOHALLA,BAZAR SAMITI,P.O. & DIST.-LAKHI SARAI,BIHAR,PIN - 811311",PATNA,LAKHISARAI,BIHAR,BANDHAN BANK LIMITED
BDBL0001308,42,BANGALIPARA,"VILL& P.O.BANGALIPARA,DIST.DHUBRI ASSAM,PIN -783348",GUWAHATI,DHUBRI,ASSAM,BANDHAN BANK LIMITED
BDBL0001309,42,BARPETA TOWN,"ADNO.5,BAPETATOWN,FISTFLOO,BAPETA,ASSAM,PIN-781301",GUWAHATI,BARPETA,ASSAM,BANDHAN BANK LIMITED
BDBL0001310,42,BARPETA ROAD,MAIN ROAD BARPETA ROADAMTAL PS -BARPETA ROAD.DIST-BARPETA.ASSAM PIN -781315,GUWAHATI,BARPETA,ASSAM,BANDHAN BANK LIMITED
BDBL0001311,42,BONGAIGAON,"50,BONGAIGAON TOWN,WARD NO.3,P.O.BONGAIGAON,OPP.DC OFFICE,DIST.-BONGAIGAON,ASSAM,PIN - 783380",GUWAHATI,BONGAIGAON,ASSAM,BANDHAN BANK LIMITED
BDBL0001312,42,KAWATIKA,"VILL KAWATIKADOTARI,P.O.BIJNI,ASSAM,PIN -783390",GUWAHATI,CHIRANG,ASSAM,BANDHAN BANK LIMITED
BDBL0001313,42,KENDUGURI,VILL PO BAMKAKHATA.PS PATACHRAKUCHI DIST -BARPETA ASSAM.PIN NO -781326,GUWAHATI,BARPETA,ASSAM,BANDHAN BANK LIMITED
BDBL0001314,42,UJANPETLA,"VILL UJANPETLA,PART-I,P.O.UJANPETLA,DIST.DHUBRI,ASSAM,PIN-783332",GUWAHATI,KOKRAJHAR,ASSAM,BANDHAN BANK LIMITED
BDBL0001315,42,AMILA,"VILL -AMILA BAZAR,P.O.AMILA,DIST.BURDWAN,WEST BENGAL,PIN -713423",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001316,42,BABLA,"VILL BABLA,P.O.GALSI,DIST.BURDWAN,WEST BENGAL,PIN -713406",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001317,42,BURDWAN,"HALDAR MARKET,48,GT ROAD,BIRHATA,DIST.BURDWAN,WEST BENGAL,PIN - 713101",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001318,42,CHOWBERIA,"VILLCHOWBERIA,P.O.PANCHRA,DIST.BURDWAN,WEST BENGAL,PIN-713401",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001319,42,DAINHAT,"DEWANGANJ,WARD NO.7,HOLDING NO.50,P.O.DAINHAT,DIST.BURDWAN,WEST BENGAL,PIN -713502",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001320,42,DURGAPUR  BIDHANAGAR,"A-5,A-6,SSB SARANI,DURGAPUR BIDHANNAGAR PHANRI,WEST BENGAL,PIN -713212",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001321,42,YASHAPUR,"YASHAPUR,PURBAPARA BAIDYAPUR GOTAN MADHABDIHI,BURDWAN -712410",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001322,42,JALUIDANGA,"VILL.JALUIDANGA,P.O.SAMUDRAGARH,DIST.BURDWAN,WEST BENGAL,PIN-713519",KOLKATA,BARDHAMAN,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001323,42,TINNA,"VILL. & P.O.TINNA,DIST.HOOGHLY,WEST BENGAL,PIN-712149",KOLKATA,HOOGHLY,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001324,42,CHILKIRHAT,"VILL. & P.O.CHILKITHAT,DIST.COOCHBEHAR,WEST BENGAL,PIN - 736157",KOLKATA,COOCH BEHAR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001325,42,COOCHBEHAR,"NRIPENDRA NARAYAN ROAD,COOCHBEHAR,KOTWALI,WEST BENGAL,PIN -736101",KOLKATA,COOCH BEHAR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001326,42,STATION CHOUPATHI  COOCHBEHAR,"MIRNALINEE BUILDING,N.N.ROAD - SUNITY ROAD CROSSING,NEAR CIRCUIT HOUSE STATION,CHOUPATHI KOTWALI,WEST BENGAL,PIN -736101",KOLKATA,COOCH BEHAR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001327,42,TUFANGANJ,"MAIN ROAD,1ST FLOOR,P.O.TUFANGANJ,DIST.COOCHBEHAR,WEST BENGAL,PIN -736159",KOLKATA,COOCH BEHAR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001328,42,UTTAR LAUCHAPRA,"VILL.LAUCHAPRA UTTAR,P.O.BALAIRHAT,DIST.COOCHBEHAR,WEST BENGAL,PIN -736132",KOLKATA,COOCH BEHAR,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001329,42,BALASORE,"FIRST FLOOR,BASANTI NIBAS,NEAR BUS STAND,AT-BHASKARGANJ,P.O.SAHADEBKHUNTA,DIST.BALASORE,ODISHA,PIN - 756001",BHUBANESWAR,BALASORE,ODISHA,BANDHAN BANK LIMITED
BDBL0001330,42,CUTTACK,"1STFLOOR,OMKARBUILDING,NEARCHANDITEMPLE,ICICIBANKCOMPLEX,CHANDIROAD,CUTTACK,ODISHA,PIN-753001",CUTTACK,CUTTACK,ODISHA,BANDHAN BANK LIMITED
BDBL0001331,42,KHURDA,"KHURDA MAIN ROAD,BESIDE IDBI BANK,P.O. & DIST.KHURDA,ODISHA,PIN - 752055",BHUBANESWAR,KHORDHA,ODISHA,BANDHAN BANK LIMITED
BDBL0001332,42,GOGRI JAMALPUR,"NEAR BLOCK OFFICE,P.O.JAMALPUR GOGRI,BIHAR,PIN 851203",BHAGALPUR,KHAGARIA,BIHAR,BANDHAN BANK LIMITED
BDBL0001333,42,AMBALA CITY,"3821/2,HOSPITAL ROAD,AMBALA CITY,OPP.SURYA HOTEL NEAR UNITED BANK,HARYANA,PIN - 133003",NEW DELHI,AMBALA,HARYANA,BANDHAN BANK LIMITED
BDBL0001334,42,BARAUT,"BINAULI ROAD,RAJPUT RAWAITI COLLEGE,U.P,PIN -250611",KANPUR,BAGPAT,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001335,42,BHATINDA,"HOUSE NO - 3115,OPP.DIST COURTS,BATHINDA,PUNJAB,PIN - 151005",CHANDIGARH,BATHINDA,PUNJAB,BANDHAN BANK LIMITED
BDBL0001336,42,BULANDSHAHAR,"434,CIVIL LINES,RAJA BABU ROAD,NEAR KAMNA JEWELLERS,BULAND SHAHAR,UTTAR PRADESH,PIN - 203001",KANPUR,BULANDSHAHAR,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001337,42,SAHIBGANJ,"COLLEGE ROAD,NEAR CHAITHI DURGA MANDIR,SAHIBGANJ,JHARKHAND,PIN - 816101",PATNA,SAHIBGANJ,JHARKHAND,BANDHAN BANK LIMITED
BDBL0001338,42,HAPUR,"84,FREEGANJ ROAD HAPUR,UTTAR PRADESH,PIN - 245101",KANPUR,SITAPUR,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001339,42,MODINAGAR,"OPP SUGAR MILL,KARAMCHARS GATE,P.O.MODI NAGAR,DIST.GHAZIABAD,UTTAR PRADESH,PIN -201204",KANPUR,GHAZIABAD,UTTAR PRADESH,BANDHAN BANK LIMITED
BDBL0001340,42,SHILLONG,"POLICE BAZAR,BESIDE WOODLAND SHOWROOM,SHILLONG,MEGHALAYA,PIN -793001",GUWAHATI,EAST KHASI HILLS,MEGHALAYA,BANDHAN BANK LIMITED
BDBL0001341,42,PANIPAT,"OPPOSITE KASHI GIRI MANDIR,SAUNLI ROAD,P.S - PANIPATH,DIST PANIPATH,HARYANA,PIN -132103",NEW DELHI,PANIPAT,HARYANA,BANDHAN BANK LIMITED
BDBL0001342,42,PATIALA,"GROUND FLOOR,SCO 11,CHOTTI BARA DARI,PATIALA,PUNJAB,PIN - 147001",CHANDIGARH,PATIALA,PUNJAB,BANDHAN BANK LIMITED
BDBL0001343,42,REWARI,"H.NO.7685 32,DHARUHERA CHOWK,DELHI ROAD,DIST.REWARI,HARYANA,PIN 123401",DELHI,SONEPAT,HARYANA,BANDHAN BANK LIMITED
BDBL0001344,42,SONEPAT,"149/20,INDRA COLONY,NEAR I.T OFFICE,ATLAS ROAD,SONEPAT,HARYANA,PIN -131001",NEW DELHI,SONIPAT,HARYANA,BANDHAN BANK LIMITED
BDBL0001345,42,GARIA,"112/1,RAJA S.C.MULLICK ROAD,GARIA,KOLKATA,WEST BENGAL,PIN -700047",KOLKATA,SOUTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001346,42,GARIAHAT,"157A,RASHBEHARI AVENUE,KOLKATA,WEST BENGAL,PIN -700029",KOLKATA,KOLKATA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001347,42,HARIDEVPUR,"39,M.G ROAD,KOLKATA,WEST BENGAL PIN -700082",KOLKATA,SOUTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001348,42,GURGAON,"SCO 56 OLD JUDICIAL COMPLEX,CIVIL LINES,SECTOR 15,HARYANA,GURGAON 122 001",DELHI,UGO,HARYANA,BANDHAN BANK LIMITED
BDBL0001349,42,TOLLYGUNGE,"78/1,NETAJI SUBHAS CHANDRA BOSE ROAD,1ST FLOOR,KOLKATA,WEST BENGAL,PIN -700040",KOLKATA,KOLKATA,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001350,42,ALIPURDUAR,"MARWARYPATTY,ALIPURDUAR,WARD NO.-10,P.O.ALIPURDUAR,DIST.-ALIPURDUAR,WEST BENGAL,PIN -736121",KOLKATA,JALPAIGURI,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001351,42,DHUPGURI,"NETAJI PARA,WARD NO.-14,P.O.DHUPGURI,DIST.-JALPAIGURI,WEST BENGAL,PIN-735210",KOLKATA,JALPAIGURI,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001352,42,JAIGAON,"NAZMA ENGINEERING WORKS,N.S ROAD,DARAGAON,DIST.- ALIPURDUAR,WEST BENGAL,PIN - 736182",KOLKATA,JALPAIGURI,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001353,42,BORPARA BOKO,"VILL.BARPARA,P.O.BOKO,DIST.KAMRUP,ASSAM,PIN - 781123",GUWAHATI,KAMRUP,ASSAM,BANDHAN BANK LIMITED
BDBL0001354,42,NALBARI,"P.O.NALBARI,WARD NO.7,ASSAM,PIN-781335",GUWAHATI,NALBARI,ASSAM,BANDHAN BANK LIMITED
BDBL0001355,42,KARNAL,"SCO - 229,SECTOR - 12,PART 1,URBAN ESTATE,P.S - CIVIL LINES,KARNAL,HARYANA,PIN -132001",DELHI,KARNAL,HARYANA,BANDHAN BANK LIMITED
BDBL0001356,42,BONGAON,"JESSORE ROADNEAR BATA MORE,OPP.KUMUDINI SCHOOL,NORTH 24 PGS,WEST BENGAL,PIN-743235",KOLKATA,NORTH 24 PARGANAS,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001357,42,CHANDANNAGORE,"JAGADHHATRI APRATMENT,RASHBEHARI AVENUE,FATAKGORA,STATION ROAD,P.O.CHANDANNAGORE,DIST.HOOGHLY,WEST BENGAL,PIN-712136",KOLKATA,HOOGHLY,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001358,42,DANKUNI,"TN MUKHERJEE ROAD,LICHUBAGAN,DANKUNI,DIST.HOOGHLY,WEST BENGAL,PIN-712311",KOLKATA,HOOGHLY,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001359,42,DHANIAKHALI,"MADANMOHANTALA,DHANIAKHALI NEAR SONI MANDIR P.O DHANIAKHALI,DIST.HOOGHLY,WEST BENGAL,PIN-712302",KOLKATA,HOOGHLY,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001360,42,MAHESHPUR,"VILL. & P.O.MAHESHPUR,NAPI.BISPOTA,ARAMBAG,DIST.HOOGHLY,WEST BENGAL,PIN -712413",KOLKATA,HOOGHLY,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001361,42,BETUL,"GANESH WARD J H COLLEGE ROAD OPP.AXIS BANK POST BETUL P.O.BETUL,M.P,PIN - 460001",BHOPAL,BETUL,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001362,42,BHOPAL,"C-9,PADAMNABH NAGAR,ASHOKA GARDEN ROAD,OPP ROYAL ENFIELD SHOWROOM P.O.GOVINDPURA BHOPAL,MADHYA PRADESH,PIN -462023",BHOPAL,BHOPAL,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001363,42,BINA,"NEAR MAHAVEER CHOWK MALL GODAM ROAD,BINA,MADHYA PRADESH,PIN - 470113",BHOPAL,SAGAR,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001364,42,HARDA,"SARDAR BALLAV BHAI PATEL WARD,INDORE ROAD,INFONT OF NETAJI SUBHASH CHANDRA BOSE PRIMARY SCHOOL,HARDA,MADHYA PRADESH,PIN 461331",BHOPAL,HARDA,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001365,42,HOSHANGABAD,RTUDCMLXO-MPRTCBUSSTDHSHGBDMDHYPRDSHPI-461001,BHOPAL,HOSHANGABAD,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001366,42,KHANDWA,"B T COLLEGE ROAD,MOGHAT THANA,NEAR BANK OF INDIA,KHANDWA,MADHYA PRADESH,PIN -450001",BHOPAL,KHANDWA,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001367,42,DOBSON ROAD,"AMBIKA POINT,1ST FLOOR,27 MOULANA ABUL KALAM AZAD ROAD DOBSON ROAD,GOLABARI,WEST BENGAL,HOWRAH -711101",KOLKATA,HOWRAH,WEST BENGAL,BANDHAN BANK LIMITED
BDBL0001368,42,AMODIYA,"162 SEERVIMOHALLA,VILL.AMODIYA,P.O.RAJGARH,DIST.DHAR,MADHYA PRADESH,PIN -454116",INDORE,JHABUA,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001369,42,BHANPURA,"BAPNA MARG BHANPURA P.O.BHANPURA,MADHYA PRADESH,PIN - 458775",BHOPAL,MANDSAUR,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001370,42,BIAORA,"176,OLD BUNDIKHALI ROAD,GUNA NAKA,JUNA BIAORA,MADHYA PRADESH,PIN - 465674",BHOPAL,RAJGARH,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001371,42,BIMAKHEDI,"PATIDAR SADAN,NEAR TO BIMAKHEDI RAILWAY CROSSING,JAORA RATLAM,MADHYA PRADESH,PIN-457226",BHOPAL,RATLAM,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001372,42,GUNA,"ROYAL MEIGHTS BUILDING,OPPOSITE HDFC BANK,AB ROAD,GUNA,MADHYA PRADESH,PIN -473001",BHOPAL,GUNA,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001373,42,SHIVPURI,"RAJESHWARI ROAD,P.O.SHIVPURI,MADHYA PRADESH,PIN - 473551",BHOPAL,SHIVPURI,MADHYA PRADESH,BANDHAN BANK LIMITED
BDBL0001374,42,AJMER,"DEEPAK ELECTRICAL & SALES AGENCY,NEAR LIC OF INDIA,KUTCHERY ROAD,P.O.AJMER,MADHYA PRADESH,PIN -305001",JAIPUR,AJMER,RAJASTHAN,BANDHAN BANK LIMITED
BDBL0001375,42,BARAN,"OPP.DALLA JI KI DHARAMSALA,HOSPITAL ROAD,P.O.BARAN,RAJASTHAN,PIN - 325205",JAIPUR,BARAN,RAJASTHAN,BANDHAN BANK LIMITED
BDBL0001376,42,BIKANER,"RATTAN PADAM ARCADE,OPP.HARYANA HOTEL,GANGA SAIHAR ROAD,P.O. & DIST.BIKANER,RAJASTHAN - 334001",JAIPUR,BIKANER,RAJASTHAN,BANDHAN BANK LIMITED
BDBL0001377,42,DAUSA,"NEAR TIWADI DHAM KANTO OPP.CHOUDHURY PETROL PUMP,AGRA ROAD,P.O. & DIST.DAUSA,PIN - 33303",JAIPUR,DAUSA,RAJASTHAN,BANDHAN BANK LIMITED
BDBL0001378,42,JODHPUR,"K.P.TOWER,PLOT NO.17,UPPER CHAPASNI ROAD,NEAR BOMBAY MOTOR,JODHPUR,RAJASTHAN,PIN 342024",JAIPUR,JODHPUR,RAJASTHAN,BANDHAN BANK LIMITED
BDBL0001379,42,KOTA,"AMAN BUSINESS TOWER,2 KA 33,VIGYAN NAGAR,JHALWAR ROAD,KOTA,RAJASTHAN,PIN - 324007",JAIPUR,KOTA,RAJASTHAN,BANDHAN BANK LIMITED
BDBL0001380,42,NAGAUR,"UDIT MANSION,NEAR KETH SINGH MOTOR COMPANY,SHIVBARI,P.O.NAGAUR,RAJASTHAN,PIN-341001",JAIPUR,JAIPUR,RAJASTHAN,BANDHAN BANK LIMITED
BDBL0001381,42,UDAIPUR,"HIRANMAGRI,SEC NO.3 MAIN ROAD,29/452,RAJASTHAN,UDAIPUR,PIN -313002",JAIPUR,UDAIPUR,RAJASTHAN,BANDHAN BANK LIMITED
BDBL0001382,42,KHUMTAI,"1 NO.KHUMTAI VILLAGE,P.O.MORANHAT,DIST.SHIVSAGAR,CHANDAN COMPLEX,1ST FLOOR,ASSAM,PIN - 789670",GUWAHATI,DIBRUGARH,ASSAM,BANDHAN BANK LIMITED
BDBL0001383,42,BOREARA,"AT BORERA GAON,P.O.TITABOR,DIST.JORHAT,ASSAM,PIN -785630",GUWAHATI,JORHAT,ASSAM,BANDHAN BANK LIMITED
BDBL0001384,42,DIBRUGARH,WGLMROPPSPBPODBUGASSMP-786001,GUWAHATI,DIBRUGARH,ASSAM,BANDHAN BANK LIMITED
BDBL0001385,42,GOLAI,"GROUND FLOOR,1 NO.GOLAI,P.O.DIGBOI,DIGBOI,ASSAM -786171",GUWAHATI,TINSUKIA,ASSAM,BANDHAN BANK LIMITED
BDBL0001386,42,LUDHIANA,"HOUSE NO B II/ 1371,ARYA SCHOOL ROAD,SABJEE MANDI,LUDHINA,PUNJAB,PIN - 141008",CHANDIGARH,LUDHIANA,PUNJAB,BANDHAN BANK LIMITED
